
> reactify-cheque-printer-system@1.0.0 dev
> next dev

▲ Next.js 16.3.5 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.1.67:3000
✓ Ready in 631ms
✓ Running next.config.mjs took 19ms

 GET / 200 in 354ms (next.js: 191ms, application-code: 162ms)
 GET / 200 in 59ms (next.js: 9ms, application-code: 50ms)
 GET / 200 in 40ms (next.js: 6ms, application-code: 34ms)
 GET / 200 in 40ms (next.js: 7ms, application-code: 34ms)
 GET /admin/login 200 in 84ms (next.js: 21ms, application-code: 63ms)
 GET / 200 in 35ms (next.js: 13ms, application-code: 21ms)
✓ Compiled in 43ms
✓ Compiled in 62ms
 GET / 200 in 47ms (next.js: 9ms, application-code: 37ms)
✓ Compiled in 68ms
 GET / 200 in 62ms (next.js: 42ms, application-code: 19ms)
✓ Compiled in 80ms
 GET / 200 in 40ms (next.js: 11ms, application-code: 30ms)
 GET / 200 in 32ms (next.js: 10ms, application-code: 22ms)
✓ Compiled in 31ms
 GET /admin 200 in 34ms (next.js: 20ms, application-code: 14ms)
 GET /admin/login 200 in 38ms (next.js: 7ms, application-code: 31ms)
 GET /admin/login 200 in 20ms (next.js: 5ms, application-code: 15ms)
 GET /admin/login 200 in 23ms (next.js: 5ms, application-code: 17ms)
✓ Compiled in 29ms
✓ Compiled in 96ms
 GET /admin/login 200 in 87ms (next.js: 26ms, application-code: 61ms)
 GET /admin/login 200 in 39ms (next.js: 6ms, application-code: 33ms)
 GET /admin/login 200 in 14ms (next.js: 5ms, application-code: 9ms)
 GET /admin/login 200 in 14ms (next.js: 6ms, application-code: 7ms)
 GET /admin/login 200 in 22ms (next.js: 6ms, application-code: 15ms)
 GET /admin/login 200 in 19ms (next.js: 6ms, application-code: 13ms)
 GET /admin/login 200 in 25ms (next.js: 5ms, application-code: 20ms)
 GET /admin/login 200 in 134ms (next.js: 74ms, application-code: 61ms)
 GET /admin/login 200 in 52ms (next.js: 5ms, application-code: 47ms)
 GET /admin/login 200 in 58ms (next.js: 6ms, application-code: 51ms)
 GET /admin/login 200 in 79ms (next.js: 6ms, application-code: 73ms)
 GET /admin/login 200 in 65ms (next.js: 8ms, application-code: 58ms)
 GET /admin/login 200 in 59ms (next.js: 6ms, application-code: 53ms)
 GET /admin/login 200 in 84ms (next.js: 8ms, application-code: 75ms)
 GET /admin/login 200 in 81ms (next.js: 7ms, application-code: 75ms)
 GET /admin/login 200 in 82ms (next.js: 8ms, application-code: 74ms)
 GET /admin/login 200 in 78ms (next.js: 6ms, application-code: 71ms)
 GET /admin/login 200 in 58ms (next.js: 5ms, application-code: 53ms)
 GET /admin/login 200 in 34ms (next.js: 6ms, application-code: 28ms)
 GET /admin/login 200 in 156ms (next.js: 81ms, application-code: 75ms)
 GET /admin/login 200 in 52ms (next.js: 6ms, application-code: 46ms)
 GET /admin/login 200 in 61ms (next.js: 8ms, application-code: 53ms)
 GET /admin/login 200 in 59ms (next.js: 7ms, application-code: 52ms)
 GET /admin/login 200 in 67ms (next.js: 8ms, application-code: 59ms)
 GET /admin/login 200 in 87ms (next.js: 7ms, application-code: 80ms)
 GET /admin/login 200 in 86ms (next.js: 8ms, application-code: 79ms)
 GET /admin/login 200 in 84ms (next.js: 6ms, application-code: 79ms)
 GET /admin/login 200 in 64ms (next.js: 7ms, application-code: 57ms)
 GET /admin/login 200 in 83ms (next.js: 8ms, application-code: 75ms)
 GET /admin/login 200 in 83ms (next.js: 7ms, application-code: 77ms)
 GET /admin/login 200 in 82ms (next.js: 5ms, application-code: 77ms)
 GET /admin/login 200 in 56ms (next.js: 6ms, application-code: 49ms)
 GET /admin/login 200 in 28ms (next.js: 5ms, application-code: 22ms)
 GET /admin/login 200 in 58ms (next.js: 6ms, application-code: 51ms)
 GET /admin/login 200 in 78ms (next.js: 6ms, application-code: 72ms)
 GET /admin/login 200 in 103ms (next.js: 8ms, application-code: 95ms)
 GET /admin/login 200 in 68ms (next.js: 8ms, application-code: 60ms)
 GET /admin/login 200 in 58ms (next.js: 6ms, application-code: 51ms)
 GET /admin/login 200 in 51ms (next.js: 6ms, application-code: 45ms)
 GET /admin/login 200 in 61ms (next.js: 7ms, application-code: 55ms)
 GET /admin/login 200 in 84ms (next.js: 7ms, application-code: 77ms)
 GET /admin/login 200 in 64ms (next.js: 7ms, application-code: 57ms)
 GET /admin/login 200 in 60ms (next.js: 7ms, application-code: 52ms)
 GET /admin/login 200 in 84ms (next.js: 6ms, application-code: 77ms)
 GET /admin/login 200 in 95ms (next.js: 7ms, application-code: 88ms)
 GET /admin/login 200 in 74ms (next.js: 7ms, application-code: 67ms)
 GET /admin/login 200 in 64ms (next.js: 12ms, application-code: 52ms)
 GET /admin/login 200 in 28ms (next.js: 7ms, application-code: 22ms)
 GET /admin/login 200 in 29ms (next.js: 6ms, application-code: 23ms)
 GET /admin/login 200 in 137ms (next.js: 72ms, application-code: 66ms)
 GET /admin/login 200 in 49ms (next.js: 5ms, application-code: 43ms)
 GET /admin/login 200 in 50ms (next.js: 4ms, application-code: 45ms)
 GET /admin/login 200 in 56ms (next.js: 6ms, application-code: 51ms)
 GET /admin/login 200 in 85ms (next.js: 6ms, application-code: 79ms)
 GET /admin/login 200 in 65ms (next.js: 5ms, application-code: 60ms)
 GET /admin/login 200 in 61ms (next.js: 5ms, application-code: 56ms)
 GET /admin/login 200 in 60ms (next.js: 5ms, application-code: 55ms)
 GET /admin/login 200 in 60ms (next.js: 8ms, application-code: 52ms)
 GET /admin/login 200 in 51ms (next.js: 6ms, application-code: 45ms)
 GET /admin/login 200 in 46ms (next.js: 6ms, application-code: 40ms)
 GET /admin/login 200 in 47ms (next.js: 4ms, application-code: 43ms)
 GET /admin/login 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET /admin/login 200 in 53ms (next.js: 5ms, application-code: 49ms)
 GET /admin/login 200 in 54ms (next.js: 6ms, application-code: 47ms)
 GET /admin/login 200 in 72ms (next.js: 5ms, application-code: 67ms)
 GET /admin/login 200 in 51ms (next.js: 5ms, application-code: 45ms)
 GET /admin/login 200 in 27ms (next.js: 7ms, application-code: 20ms)
 GET /admin/login 200 in 192ms (next.js: 93ms, application-code: 99ms)
 GET /admin/login 200 in 65ms (next.js: 6ms, application-code: 59ms)
 GET /admin/login 200 in 67ms (next.js: 8ms, application-code: 59ms)
 GET /admin/login 200 in 65ms (next.js: 6ms, application-code: 59ms)
 GET /admin/login 200 in 71ms (next.js: 8ms, application-code: 63ms)
 GET /admin/login 200 in 73ms (next.js: 8ms, application-code: 65ms)
 GET /admin/login 200 in 70ms (next.js: 8ms, application-code: 63ms)
 GET /admin/login 200 in 81ms (next.js: 8ms, application-code: 73ms)
 GET /admin/login 200 in 110ms (next.js: 8ms, application-code: 102ms)
 GET /admin/login 200 in 226ms (next.js: 15ms, application-code: 211ms)
 GET /admin/login 200 in 184ms (next.js: 19ms, application-code: 165ms)
